name,iso2,iso3,numeric_code,iso_3166_2,region,region_code,sub_region,sub_region_code,intermediate_region,intermediate_region_code
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,,,,,,
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,150,Northern Europe,154,,
Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,2,Northern Africa,15,,
American Samoa,AS,ASM,016,ISO 3166-2:AS,Oceania,9,Polynesia,61,,
Angola,AO,AGO,024,ISO 3166-2:AO,Africa,2,Sub-Saharan Africa,202,Middle Africa,17
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,142,Western Asia,145,,
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Austria,AT,AUT,040,ISO 3166-2:AT,Europe,150,Western Europe,155,,
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,142,Western Asia,145,,
Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,142,Western Asia,145,,
Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,142,Southern Asia,34,,
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,150,Eastern Europe,151,,
Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,150,Western Europe,155,,
Belize,BZ,BLZ,084,ISO 3166-2:BZ,Americas,19,Latin America and the Caribbean,419,Central America,13
Bermuda,BM,BMU,060,ISO 3166-2:BM,Americas,19,Northern America,21,,
Bolivia,BO,BOL,068,ISO 3166-2:BO,Americas,19,Latin America and the Caribbean,419,South America,5
Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,2,Sub-Saharan Africa,202,Southern Africa,18
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,Americas,19,Latin America and the Caribbean,419,South America,5
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,150,Eastern Europe,151,,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Cape Verde,CV,CPV,132,ISO 3166-2:CV,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,142,South-eastern Asia,35,,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,19,Northern America,21,,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,2,Sub-Saharan Africa,202,Middle Africa,17
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,2,Sub-Saharan Africa,202,Middle Africa,17
China,CN,CHN,156,ISO 3166-2:CN,Asia,142,Eastern Asia,30,,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,9,Australia and New Zealand,53,,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,19,Latin America and the Caribbean,419,South America,5
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14
"Congo, the Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,2,Sub-Saharan Africa,202,Middle Africa,17
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,19,Latin America and the Caribbean,419,Central America,13
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,150,Southern Europe,39,,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,150,Eastern Europe,151,,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,150,Northern Europe,154,,
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,19,Latin America and the Caribbean,419,South America,5
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,2,Northern Africa,15,,
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,2,Sub-Saharan Africa,202,Middle Africa,17
